Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,24.575001,25.008499,24.475000,24.819000,22.911541,33772
2016-11-16,24.950001,25.713499,24.771999,25.616501,23.647757,29512
2016-11-17,25.700001,25.816999,25.483999,25.794001,23.811611,24864
2016-11-18,25.799999,26.000000,25.700001,25.999250,24.001089,28220
2016-11-21,26.000000,26.392250,25.850000,26.347500,24.322573,32136
2016-11-22,26.424999,26.427250,26.250000,26.344749,24.320030,34172
2016-11-23,26.292500,26.487249,26.147249,26.268499,24.249643,29504
2016-11-24,26.325001,26.372250,26.225000,26.275000,24.255646,20716
2016-11-25,26.225000,26.362749,26.049999,26.306999,24.285187,16024
2016-11-28,26.174999,26.500000,26.049999,26.426500,24.395500,32432
2016-11-29,26.325001,26.356251,25.945499,26.251249,24.233717,24476
2016-11-30,26.129999,26.395750,26.129999,26.221251,24.206028,22328
2016-12-01,26.075001,26.075001,25.742001,25.764999,23.784845,22048
2016-12-02,25.600000,25.806999,25.500000,25.683001,23.709143,15000
2016-12-05,25.950001,25.975000,25.241751,25.332500,23.385584,18140
2016-12-06,25.400000,25.950001,25.275000,25.563250,23.598604,27004
2016-12-07,25.674999,25.775000,25.375000,25.775000,23.794073,37920
2016-12-08,25.725000,26.491751,25.500000,26.451250,24.418354,39856
2016-12-09,26.424999,27.153999,26.250000,27.022249,24.945467,64940
2016-12-12,26.875000,26.924999,26.481251,26.481251,24.446047,34840
2016-12-13,26.575001,27.250000,26.575001,27.199499,25.109100,30260
2016-12-14,27.000000,27.251751,26.975000,27.190250,25.100554,23504
2016-12-15,27.375000,27.986250,27.299999,27.733999,25.602516,137208
2016-12-16,27.711500,27.950001,27.557249,27.732500,25.601133,47056
2016-12-19,27.737499,28.119499,27.625000,28.025249,25.871378,54640
2016-12-20,28.049999,28.320499,27.975000,28.175501,26.010088,48608
2016-12-21,28.049999,28.150000,27.950001,28.079500,25.921463,45424
2016-12-22,28.000000,28.011250,27.600000,27.787500,25.651901,54492
2016-12-23,27.750000,27.875000,27.666500,27.850000,25.709599,41696
2016-12-27,28.000000,28.155750,27.850000,28.076250,25.918459,41664
2016-12-28,28.000000,28.364500,27.975000,28.139999,25.977316,52084
2016-12-29,27.850000,27.951250,27.750000,27.778999,25.644054,48728
2016-12-30,27.775000,27.850000,27.600000,27.714500,25.584507,13172
2017-01-02,27.575001,27.700001,27.325001,27.575001,25.455734,84620
2017-01-03,27.527750,28.021999,27.527750,27.670250,25.543663,31700
2017-01-04,27.852751,27.924999,27.632500,27.757500,25.624207,16180
2017-01-05,27.450001,27.681749,27.350000,27.499001,25.385574,27096
2017-01-06,27.575001,28.000000,27.450001,27.902250,25.757835,25256
2017-01-09,28.000250,28.275000,27.900000,28.115749,25.954924,46248
2017-01-10,28.049999,28.224251,27.950001,28.187750,26.021395,60276
2017-01-11,28.235001,28.463751,27.958500,28.041250,25.886154,53828
2017-01-12,28.150000,28.150000,27.734751,27.939501,25.792223,38440
2017-01-13,28.025000,28.125000,27.900000,27.940250,25.792915,41112
2017-01-16,27.975000,28.111750,27.929251,27.999750,25.847839,30764
2017-01-17,27.950001,28.073000,27.500000,28.021000,25.867458,30452
2017-01-18,28.075001,28.174999,28.000000,28.086500,25.927925,18840
2017-01-19,28.200001,28.273251,27.997000,28.178499,26.012850,27640
2017-01-20,28.087250,28.275000,28.034500,28.034500,25.879917,21688
2017-01-23,27.779751,28.125750,27.759001,27.935749,25.788755,13148
2017-01-24,27.875000,27.932249,27.725000,27.876751,25.734293,26400
2017-01-25,27.940001,28.412500,27.924999,28.412500,26.228868,43480
2017-01-26,28.400000,28.594999,28.299999,28.500000,26.309645,45824
2017-01-27,28.575001,28.613750,28.424999,28.508499,26.317488,25944
2017-01-30,28.325001,28.497499,28.225000,28.336500,26.158716,44752
2017-01-31,28.325001,28.375000,27.945250,27.977501,25.827305,35080
2017-02-01,28.927500,30.118000,28.850000,30.014500,27.707747,190600
2017-02-02,29.750250,29.881250,29.575001,29.715500,27.431726,78728
2017-02-03,29.725000,29.975000,29.725000,29.775000,27.486649,40140
2017-02-06,29.950001,30.427000,29.900000,30.290251,27.962305,93236
2017-02-07,30.380251,30.889750,30.375000,30.835751,28.465881,66288
2017-02-08,30.799999,30.952000,30.653500,30.825001,28.455959,40316
2017-02-09,30.825001,30.959749,30.710501,30.916250,28.672750,89020
2017-02-10,31.125000,31.286751,30.945000,31.139750,28.880024,65556
2017-02-13,31.025000,31.555500,31.000000,31.474251,29.190254,52244
2017-02-14,31.424999,31.934000,31.320250,31.875000,29.561924,76636
2017-02-15,32.049999,32.312500,31.813499,31.950001,29.631483,84836
2017-02-16,31.975000,31.999750,31.591000,31.687000,29.387566,47172
2017-02-17,31.700001,31.935749,31.599751,31.935749,29.618261,54976
2017-02-20,32.070000,32.125000,32.000252,32.049999,29.724218,54068
2017-02-21,32.174999,32.425251,32.174999,32.355251,30.007322,81956
2017-02-22,32.472500,32.500000,32.299500,32.487499,30.129974,50588
2017-02-23,32.514751,32.575001,32.184250,32.294498,29.950974,56696
2017-02-24,32.125000,32.200001,31.700251,32.187752,29.851980,62740
2017-02-27,32.312248,32.424999,32.164501,32.366501,30.017757,52764
2017-02-28,32.200249,32.437500,32.200249,32.382500,30.032595,25964
2017-03-01,32.464249,33.127499,32.459499,33.085751,30.684816,77208
2017-03-02,33.250000,33.340752,33.057999,33.124748,30.720976,70180
2017-03-03,32.987251,33.037498,32.771999,33.024502,30.628004,33332
2017-03-06,32.950001,32.957249,32.691002,32.936001,30.545925,26292
2017-03-07,32.950001,33.100498,32.750000,33.024502,30.628004,69820
2017-03-08,32.950001,33.105000,32.867001,33.001751,30.606909,27504
2017-03-09,32.950001,32.974998,32.415501,32.658749,30.288799,42824
2017-03-10,32.825001,32.863251,32.533249,32.572750,30.209030,14352
2017-03-13,32.474998,32.667252,32.400002,32.667252,30.296686,28324
2017-03-14,32.724998,32.818001,32.616001,32.716499,30.342352,18916
2017-03-15,32.700001,32.915749,32.674999,32.887501,30.500952,44232
2017-03-16,32.849998,32.924999,32.686501,32.812500,30.431387,33032
2017-03-17,32.549999,32.799999,32.549999,32.776749,30.398235,13696
2017-03-20,32.500000,32.885250,32.474998,32.885250,30.498861,29988
2017-03-21,32.875000,33.003502,32.298752,32.478249,30.121391,35708
2017-03-22,32.299252,32.699749,32.000000,32.689251,30.317078,87468
2017-03-23,32.799999,32.807751,32.587502,32.750000,30.373425,23920
2017-03-24,32.825001,32.825001,32.552750,32.552750,30.190491,33936
2017-03-27,32.247501,32.455750,31.924999,32.455750,30.100527,46592
2017-03-28,32.450249,33.125000,32.400002,33.125000,30.721209,26776
2017-03-29,33.250000,33.500000,33.200001,33.500000,31.069002,31588
2017-03-30,33.587502,33.715248,33.445999,33.715248,31.268623,45928
2017-03-31,33.599499,33.750000,33.447750,33.663750,31.220863,23296
2017-04-03,33.674999,33.775002,33.593498,33.628502,31.188181,37180
2017-04-04,33.625000,33.873749,33.577751,33.873749,31.415628,9980
2017-04-05,33.900002,34.160500,33.609749,34.125252,31.648882,44200
2017-04-06,33.573502,33.887749,33.573502,33.795750,31.343285,57232
2017-04-07,33.650002,33.981998,33.650002,33.961750,31.497253,22636
2017-04-10,33.950001,34.000000,33.745750,33.899750,31.439741,59888
2017-04-11,33.750000,33.799999,32.987499,33.479500,31.049992,50324
2017-04-12,33.250500,33.531250,33.225750,33.295502,30.879337,24932
2017-04-13,33.250000,33.474998,33.207249,33.360001,30.939156,12844
2017-04-18,33.375000,33.375000,32.939499,32.992249,30.598091,30000
2017-04-19,33.000000,33.140999,32.875000,32.936501,30.546391,28268
2017-04-20,32.875000,33.262501,32.750000,33.262501,30.848740,17792
2017-04-21,33.250000,33.360748,33.144249,33.147999,30.742540,15508
2017-04-24,33.174999,33.275002,32.987999,33.132500,30.728170,31936
2017-04-25,33.099998,33.138248,32.974998,33.070751,30.670897,23044
2017-04-26,33.125000,33.283249,33.011749,33.075001,30.674839,25668
2017-04-27,33.025002,33.145748,32.900002,33.058498,30.659533,23468
2017-04-28,33.099998,33.099998,32.798000,33.035500,30.638203,16464
2017-05-02,33.549999,33.943501,33.450001,33.654999,31.212751,82780
2017-05-03,33.040001,33.669498,33.040001,33.645248,31.203711,59844
2017-05-04,33.702499,33.775002,33.194752,33.364750,30.943560,65172
2017-05-05,33.349751,33.845501,33.299999,33.811501,31.357901,41508
2017-05-08,33.924999,35.144249,33.924999,35.144249,32.593933,67328
2017-05-09,34.952751,35.509499,34.952751,35.355999,32.790314,102252
2017-05-10,35.224998,35.375000,34.987499,35.296249,32.734901,53964
2017-05-11,35.125000,35.304501,35.017250,35.163750,32.758186,50784
2017-05-12,35.375000,35.791500,35.349998,35.717999,33.274525,29744
2017-05-15,35.750000,35.825001,35.330250,35.421501,32.998310,31556
2017-05-16,35.325001,35.424999,34.958752,34.993252,32.599361,46100
2017-05-17,34.849998,34.974998,33.706001,33.870750,31.553642,140904
2017-05-18,33.825001,34.455502,33.575001,34.317749,31.970070,93488
2017-05-19,34.375000,34.436249,34.250000,34.270000,31.925592,34208
2017-05-22,34.325001,34.362499,34.000000,34.204498,31.864559,43856
2017-05-23,34.150002,34.534752,34.150002,34.246498,31.903688,45276
2017-05-24,34.400002,34.474998,34.197498,34.256500,31.913013,26940
2017-05-25,34.212502,34.341999,34.099998,34.341999,31.992657,12316
2017-05-26,34.299999,34.450748,34.208752,34.341499,31.992193,18520
2017-05-29,34.349998,34.450001,34.299999,34.424999,32.069973,21932
2017-05-30,34.575001,34.575001,34.250252,34.485500,32.126343,24160
2017-05-31,34.375000,34.412498,33.919498,33.982750,31.657984,11188
2017-06-01,33.987499,34.224998,33.942001,34.144249,31.808441,19288
2017-06-02,34.275002,34.375000,33.992748,34.375000,32.023403,21392
2017-06-05,34.375000,34.375000,34.375000,34.375000,32.023403,0
2017-06-06,34.237499,34.358002,34.042999,34.270748,31.926279,36384
2017-06-07,34.375000,34.630001,34.299999,34.418999,32.064392,44368
2017-06-08,34.549999,34.748501,34.477749,34.611000,32.243248,21476
2017-06-09,34.549999,34.749748,33.158001,33.491001,31.199873,68496
2017-06-12,33.275002,33.375000,31.848749,32.047249,29.854891,236384
2017-06-13,32.575001,32.859501,32.438999,32.630001,30.397779,100620
2017-06-14,32.799999,32.900002,32.250252,32.307499,30.097338,42852
2017-06-15,32.224998,32.271999,31.937750,32.219501,30.015360,33516
2017-06-16,32.450001,32.450001,31.928749,31.932501,29.747992,33740
2017-06-19,31.975000,32.875000,31.924999,32.866001,30.617638,47084
2017-06-20,32.974998,33.000000,32.602249,32.707500,30.469971,33516
2017-06-21,32.622250,32.702499,32.375000,32.573502,30.345148,23728
2017-06-22,32.700001,32.724998,32.494999,32.581001,30.352129,15772
2017-06-23,32.650002,32.780251,32.491501,32.773750,30.531691,14500
2017-06-26,32.700001,33.038250,32.469749,32.715752,30.477665,39892
2017-06-27,32.599998,32.599998,31.799999,31.872250,29.691868,23008
2017-06-28,31.500000,32.047749,31.150000,32.047749,29.855356,105804
2017-06-29,32.049999,32.275002,31.075750,31.097250,28.969879,35808
2017-06-30,31.350000,31.697500,31.325001,31.612000,29.449415,37916
2017-07-03,31.674999,31.954000,31.446251,31.587500,29.426594,36404
2017-07-04,31.599751,31.785250,31.400000,31.400000,29.251919,31596
2017-07-05,31.575001,31.853251,31.450001,31.806999,29.631079,18408
2017-07-06,31.775000,31.775000,31.250250,31.285000,29.144787,19340
2017-07-07,31.299999,31.667749,31.200001,31.619249,29.456169,18560
2017-07-10,31.700001,31.967251,31.497499,31.967251,29.780363,13660
2017-07-11,31.900000,31.900999,31.627001,31.650000,29.484818,11264
2017-07-12,31.725000,31.979750,31.650000,31.851999,29.673002,22448
2017-07-13,31.825001,32.549999,31.775000,32.531250,30.305779,41484
2017-07-14,32.325001,32.462502,32.125000,32.462502,30.241734,21184
2017-07-17,32.575001,32.747501,32.397751,32.602501,30.372162,19688
2017-07-18,32.499748,32.499748,32.105751,32.441750,30.222403,22048
2017-07-19,32.549999,32.846001,32.500000,32.846001,30.599001,54236
2017-07-20,32.724998,32.974998,32.310249,32.392502,30.176521,31272
2017-07-21,32.349998,32.355751,31.999250,32.220249,30.016056,13440
2017-07-24,32.250000,32.623249,32.125000,32.596748,30.366802,45828
2017-07-25,32.612499,33.000000,32.500751,32.862499,30.614368,23944
2017-07-26,32.799999,33.080502,32.799999,32.960251,30.705437,46812
2017-07-27,32.825001,32.999748,31.646500,32.111252,29.914516,17024
2017-07-28,32.000000,32.000000,31.791250,31.926001,29.741936,34912
2017-07-31,31.950001,32.025002,31.414000,31.446501,29.295240,32200
2017-08-01,31.350000,31.625000,31.350000,31.500000,29.345083,23612
2017-08-02,33.875000,33.875000,32.966499,33.087250,30.823746,140336
2017-08-03,33.150002,33.250000,32.748001,32.822750,30.577339,59136
2017-08-04,32.674999,33.417999,32.674999,33.157749,30.889423,30024
2017-08-07,33.375000,33.525002,33.200001,33.502750,31.210821,34136
2017-08-08,33.625000,34.455002,33.527748,34.204498,31.864559,39772
2017-08-09,34.025002,34.250000,33.807251,34.209999,31.869686,34352
2017-08-10,34.200001,34.250000,33.247002,33.247002,31.115822,70596
2017-08-11,32.750000,33.566750,32.737499,33.349998,31.212214,69736
2017-08-14,33.462502,33.912498,33.450001,33.912498,31.738659,48084
2017-08-15,34.087502,34.505001,33.974998,34.432251,32.225094,49212
2017-08-16,34.424999,34.699501,34.249500,34.261749,32.065517,27116
2017-08-17,34.174999,34.400002,33.741001,33.824249,31.656073,20736
2017-08-18,33.674999,33.931252,33.375000,33.756500,31.592651,27872
2017-08-21,33.500000,33.584000,32.846001,33.214001,31.084934,25072
2017-08-22,33.424999,33.999748,33.375252,33.999748,31.820314,18596
2017-08-23,33.974998,34.075001,33.700001,33.776249,31.611139,23176
2017-08-24,33.775002,34.073250,33.619499,33.749500,31.586115,22604
2017-08-25,33.825001,33.959499,33.598000,33.666248,31.508202,16684
2017-08-28,33.500000,33.873001,33.400002,33.626999,31.471470,18028
2017-08-29,33.500000,33.865749,33.025002,33.865749,31.694908,27460
2017-08-30,34.125000,34.375000,34.124500,34.339001,32.137825,24060
2017-08-31,34.424999,34.617249,34.349998,34.461498,32.252464,32420
2017-09-01,34.575001,34.627499,34.375000,34.536999,32.323128,28844
2017-09-04,34.400002,34.437500,34.250252,34.412498,32.206596,64484
2017-09-05,34.450001,34.575001,33.750000,34.024750,31.843710,40716
2017-09-06,34.049999,34.132500,33.623749,33.991001,31.812126,46016
2017-09-07,33.825001,33.937500,33.474998,33.630749,31.474968,55664
2017-09-08,33.395000,33.474998,33.099998,33.099998,30.978245,43084
2017-09-11,33.400002,33.817001,33.275002,33.726002,31.564117,117800
2017-09-12,33.900002,34.241249,33.575001,34.214500,32.021301,146100
2017-09-13,33.625000,33.650002,33.178001,33.459999,31.315170,63060
2017-09-14,33.575001,33.599998,33.312500,33.312500,31.177120,34000
2017-09-15,33.187500,33.607250,33.000000,33.526749,31.377645,39228
2017-09-18,33.625000,33.674999,33.312500,33.397499,31.256680,24504
2017-09-19,33.099998,33.342499,33.067749,33.179749,31.052881,29116
2017-09-20,33.025002,33.137001,32.118500,32.491249,30.408512,51764
2017-09-21,32.825001,32.875000,32.043999,32.292000,30.222036,43404
2017-09-22,31.950001,32.025002,31.467251,31.655500,29.626337,64716
2017-09-25,31.625000,31.949499,31.485250,31.825750,29.785673,46436
2017-09-26,31.799999,32.574249,31.750000,32.572750,30.484787,53952
2017-09-27,32.587502,32.953999,32.549999,32.769249,30.668697,58996
2017-09-28,32.900002,33.049999,32.384998,32.500000,30.416700,27788
2017-09-29,32.549999,32.591751,32.299999,32.544998,30.458818,11728
2017-10-02,32.875000,32.910000,32.500500,32.699001,30.602945,26600
2017-10-03,32.699001,32.699001,32.699001,32.699001,30.602945,0
2017-10-04,32.849998,32.924751,32.474998,32.569248,30.481508,28336
2017-10-05,32.650002,33.144501,32.599998,33.092499,30.971226,31400
2017-10-06,33.222500,33.222500,32.928249,33.030998,30.913673,29948
2017-10-09,33.072498,33.402748,33.012501,33.205250,31.076742,22988
2017-10-10,33.125000,33.174999,32.872501,32.965752,30.852598,31664
2017-10-11,33.044998,33.110249,32.875000,33.065498,30.945959,15760
2017-10-12,32.904999,33.216000,32.500252,33.102749,30.980814,19540
2017-10-13,32.945000,33.186001,32.910000,33.172501,31.046095,20128
2017-10-16,33.474998,33.803501,33.439999,33.786999,31.621204,45928
2017-10-17,33.994999,34.220501,33.875000,34.055000,31.872025,47424
2017-10-18,34.202499,34.223000,33.919250,34.014999,31.834591,22864
2017-10-19,33.502750,33.525002,32.789249,32.904251,30.795042,54848
2017-10-20,33.150002,33.452499,33.080750,33.349998,31.212214,36964
2017-10-23,33.189999,33.522999,33.189999,33.482498,31.336224,28820
2017-10-24,33.299751,33.429501,32.977501,33.408249,31.266733,19924
2017-10-25,33.279999,33.432251,32.939751,33.039501,30.921625,10056
2017-10-26,33.119999,33.705250,33.102501,33.650002,31.492998,16536
2017-10-27,33.857750,35.212250,33.857750,35.212250,32.955097,124152
2017-10-30,35.005001,36.151249,35.005001,35.774502,33.481308,112324
2017-10-31,35.774502,35.774502,35.774502,35.774502,33.481308,0
2017-11-01,36.325001,36.570751,35.633999,35.813000,33.517334,61396
2017-11-02,35.799999,36.099998,35.470749,36.027748,33.718319,71880
2017-11-03,37.250000,37.637249,36.730751,37.229000,34.842567,262876
2017-11-06,37.375000,37.695999,37.075001,37.663250,35.248981,154312
2017-11-07,37.575001,37.836498,37.535000,37.701752,35.285015,61216
2017-11-08,37.625000,37.933250,37.562500,37.911499,35.481323,49960
2017-11-09,37.997250,38.122250,37.201500,37.475750,35.073498,82360
2017-11-10,37.637749,37.712502,37.382500,37.525249,35.268055,60664
2017-11-13,37.487499,37.562500,37.178749,37.354752,35.107807,37236
2017-11-14,37.250000,37.285000,36.375000,36.411751,34.221535,51288
2017-11-15,36.200001,36.200001,35.589500,35.831249,33.675945,96180
2017-11-16,36.025002,36.476002,36.025002,36.457748,34.264763,33356
2017-11-17,36.297501,36.360001,36.000000,36.144749,33.970577,26696
2017-11-20,36.174999,36.257500,35.997501,36.210251,34.032146,30320
2017-11-21,36.212502,36.994999,36.150002,36.860249,34.643044,34492
2017-11-22,36.887501,37.053249,36.762501,36.898499,34.679005,40444
2017-11-23,37.049999,37.205002,36.825001,37.205002,34.967068,18616
2017-11-24,36.972500,37.025002,36.654999,36.688000,34.481167,51128
2017-11-27,36.687500,36.720001,36.362499,36.654499,34.449673,41036
2017-11-28,36.474998,36.750000,36.323750,36.349998,34.163490,19228
2017-11-29,36.517502,36.599998,35.235748,35.545250,33.407154,44792
2017-11-30,35.750000,36.067501,35.498501,36.037498,33.869793,39196
2017-12-01,35.999748,36.099998,35.427750,35.852749,33.696163,48608
2017-12-04,36.700001,36.700001,35.874748,36.190498,34.013592,36100
2017-12-05,35.922501,36.228001,35.497501,36.228001,34.048820,22392
2017-12-06,35.777500,36.044750,35.484249,35.936501,33.774868,25400
2017-12-07,35.950001,36.098499,35.833500,36.098499,33.927120,12456
2017-12-08,36.150002,36.287498,36.112999,36.137501,33.963779,29424
2017-12-11,36.000000,36.643002,35.850750,36.542751,34.344650,42488
2017-12-12,36.784752,36.784752,36.564999,36.589001,34.388119,46400
2017-12-13,36.465000,36.898750,36.465000,36.620998,34.418190,14644
2017-12-14,36.567749,36.642502,36.339500,36.421501,34.230694,22972
2017-12-15,36.666000,36.882000,36.483749,36.882000,34.663502,15368
2017-12-18,37.049999,37.512501,37.036499,37.500000,35.244316,59576
2017-12-19,37.425499,37.425499,36.822750,36.884750,34.666077,40664
2017-12-20,36.921001,37.047501,36.416000,36.787498,34.574677,21212
2017-12-21,36.683750,37.029499,36.519749,37.000751,34.775101,28608
2017-12-22,36.970501,37.000000,36.828251,36.904251,34.684410,22836
2017-12-27,36.000000,36.019749,35.700001,35.778999,33.626835,54744
2017-12-28,35.750751,35.953499,35.670750,35.700001,33.552593,37396
2017-12-29,35.704750,35.787750,35.597000,35.697250,33.549999,17876
2018-01-02,35.299999,35.650002,35.000000,35.650002,33.505600,54824
2018-01-03,35.750000,36.250000,35.750000,36.000000,33.834545,29320
2018-01-04,35.700001,35.950001,35.700001,35.750000,33.599586,24056
2018-01-05,35.950001,36.400002,35.900002,36.299999,34.116501,36460
2018-01-08,36.599998,36.599998,36.450001,36.500000,34.304478,18632
2018-01-09,36.549999,36.700001,36.349998,36.700001,34.492439,30324
2018-01-10,36.450001,36.450001,35.900002,36.200001,34.022514,11760
2018-01-11,36.500000,36.549999,36.200001,36.349998,34.163490,13664
2018-01-12,36.349998,36.450001,36.150002,36.349998,34.163490,12800
2018-01-15,36.299999,36.450001,36.150002,36.200001,34.022514,16972
2018-01-16,36.299999,36.549999,36.099998,36.099998,33.928535,8336
2018-01-17,35.799999,36.150002,35.450001,35.950001,33.787556,24800
2018-01-18,36.750000,36.799999,36.450001,36.750000,34.539433,29180
2018-01-19,36.549999,36.650002,36.250000,36.450001,34.257488,25344
2018-01-22,36.549999,36.549999,36.000000,36.200001,34.022514,31832
2018-01-23,36.200001,36.500000,36.200001,36.450001,34.257488,25480
2018-01-24,35.900002,36.049999,34.950001,35.099998,32.988689,31308
2018-01-25,35.099998,35.299999,34.400002,34.500000,32.424778,32260
2018-01-26,34.549999,34.750000,34.200001,34.349998,32.283802,46596
2018-01-29,34.650002,34.750000,33.750000,34.099998,32.048832,105356
2018-01-30,33.849998,33.875000,33.182499,33.452499,31.440289,84492
2018-01-31,33.437500,33.787498,33.250000,33.634998,31.611807,64900
2018-02-01,33.799999,34.000000,33.474998,33.527500,31.510771,90624
2018-02-02,34.549999,34.650002,32.297501,32.557499,30.599125,98868
2018-02-05,32.049999,32.990002,31.825001,32.435001,30.483992,70860
2018-02-06,30.627501,32.540001,30.250000,32.167500,30.232574,186496
2018-02-07,32.750000,33.002499,32.575001,32.860001,30.883425,93620
2018-02-08,32.625000,32.872501,32.375000,32.542500,30.585018,39720
2018-02-09,31.625000,32.185001,30.750000,31.049999,29.324224,69980
2018-02-12,32.150002,33.160000,32.099998,33.084999,31.246113,61744
2018-02-13,33.000000,33.125000,32.730000,33.115002,31.274454,26484
2018-02-14,33.299999,33.424999,32.997501,33.375000,31.519999,17900
2018-02-15,33.900002,34.607498,33.875000,34.412498,32.499825,49520
2018-02-16,34.724998,35.064999,34.625000,34.860001,32.922459,74560
2018-02-19,35.125000,35.125000,34.500000,34.700001,32.771351,36632
2018-02-20,34.799999,35.270000,34.450001,35.152500,33.198700,13952
2018-02-21,34.849998,35.325001,34.750000,35.139999,33.186893,28676
2018-02-22,34.525002,35.279999,34.525002,35.035000,33.087734,21720
2018-02-23,35.250000,35.549999,35.125000,35.472500,33.500912,26076
2018-02-26,35.724998,36.400002,35.599998,36.307499,34.289509,47316
2018-02-27,36.299999,36.757500,36.200001,36.625000,34.589355,48628
2018-02-28,36.452499,37.020000,36.450001,36.810001,34.764088,69508
2018-03-01,36.625000,36.750000,35.647499,35.647499,33.666180,31304
2018-03-02,35.625000,35.727501,34.974998,35.419998,33.451328,83652
2018-03-05,35.575001,36.000000,35.500000,35.935001,33.937706,29716
2018-03-06,35.900002,36.052502,35.544998,35.544998,33.569389,11704
2018-03-07,35.075001,35.392502,35.075001,35.312500,33.349812,14320
2018-03-08,35.200001,35.825001,35.200001,35.794998,33.805485,15440
2018-03-09,35.924999,36.432499,35.875000,36.424999,34.400471,26232
2018-03-12,36.747501,36.950001,36.625000,36.799999,34.754627,39396
2018-03-13,36.875000,37.125000,36.415001,36.477501,34.450062,46108
2018-03-14,36.224998,36.605000,35.982498,36.062500,34.058128,16888
2018-03-15,36.217499,36.487499,36.049999,36.119999,34.112419,19200
2018-03-16,36.275002,36.439999,36.125000,36.307499,34.289509,53020
2018-03-19,36.125000,36.172501,35.174999,35.279999,33.319122,36408
2018-03-20,35.525002,35.974998,35.500000,35.775002,33.786602,13728
2018-03-21,35.775002,35.775002,34.777500,34.867500,32.929550,20840
2018-03-22,34.750000,34.987499,34.299999,34.712502,32.783157,40516
2018-03-23,34.000000,34.375000,33.724998,33.947498,32.060673,47516
2018-03-26,33.674999,34.099998,33.439999,34.020000,32.129143,44960
2018-03-27,34.950001,35.347500,34.750000,34.750000,32.818573,24256
2018-03-28,33.924999,34.187500,33.494999,33.907501,32.022896,44060
2018-03-29,33.799999,34.612499,33.799999,34.542500,32.622608,10944
2018-04-03,33.705002,34.250000,33.705002,33.977501,32.089016,29180
2018-04-04,34.025002,34.525002,33.299999,34.445000,32.530518,25944
2018-04-05,35.174999,35.564999,35.125000,35.375000,33.408836,32568
2018-04-06,34.674999,35.099998,34.674999,34.709999,32.780800,15308
2018-04-09,34.529999,35.092499,34.474998,35.092499,33.142044,17992
2018-04-10,35.107498,35.224998,34.782501,34.994999,33.049953,6704
2018-04-11,34.849998,35.000000,34.669998,34.947498,33.005096,4292
2018-04-12,34.987499,35.500000,34.837502,35.340000,33.375786,12912
2018-04-13,35.270000,35.625000,35.200001,35.407501,33.439526,12316
2018-04-16,35.549999,35.599998,35.250000,35.517502,33.543407,10312
2018-04-17,35.625000,36.134998,35.625000,36.060001,34.055763,16020
2018-04-18,36.049999,36.099998,35.752499,35.967499,33.968399,20112
2018-04-19,35.974998,36.025002,35.049999,35.212502,33.255375,19792
2018-04-20,34.924999,35.075001,33.724998,33.794998,31.916653,42904
2018-04-23,34.012501,34.162498,33.750000,33.832500,31.952066,27012
2018-04-24,33.950001,34.099998,33.122501,33.122501,31.281532,31128
2018-04-25,33.299999,33.910000,33.227501,33.910000,32.025249,11300
2018-04-26,33.887501,34.182499,33.619999,33.857498,31.975676,17888
2018-04-27,34.000000,34.174999,33.250000,33.532501,31.668743,12644
2018-04-30,33.575001,34.587502,33.549999,34.150002,32.251923,35132
2018-05-02,36.527500,36.987499,36.174999,36.945000,34.891571,108408
2018-05-03,36.840000,36.974998,36.492500,36.837502,34.790051,37788
2018-05-04,36.952499,38.417500,36.952499,38.375000,36.242096,148652
2018-05-07,38.562500,39.347500,38.562500,38.915001,36.752083,68420
2018-05-08,38.869999,39.230000,38.702499,39.007500,36.839443,35832
2018-05-09,39.150002,39.410000,39.000000,39.282501,37.099148,27992
2018-05-10,39.500000,39.875000,39.325001,39.805000,37.592609,25568
2018-05-11,39.700001,39.814999,39.349998,39.439999,37.419468,42988
2018-05-14,39.674999,39.674999,39.250000,39.435001,37.414722,45868
2018-05-15,39.152500,39.529999,39.092499,39.142502,37.137207,31996
2018-05-16,39.337502,39.935001,39.307499,39.807499,37.768127,37524
2018-05-17,39.747501,40.057499,39.674999,39.747501,37.711212,27200
2018-05-18,39.630001,39.862499,39.602501,39.650002,37.618706,15996
2018-05-21,39.650002,39.650002,39.650002,39.650002,37.618706,0
2018-05-22,39.837502,40.049999,39.700001,39.767502,37.730183,19684
2018-05-23,39.757500,39.957500,39.277500,39.957500,37.910450,24588
2018-05-24,40.187500,40.282501,39.747501,40.122501,38.067001,26884
2018-05-25,40.237499,40.647499,40.200001,40.514999,38.439384,23716
2018-05-28,40.450001,40.747501,40.427502,40.674999,38.591183,17008
2018-05-29,40.575001,40.750000,40.407501,40.592499,38.512920,22596
2018-05-30,40.750000,40.750000,40.022499,40.132500,38.076488,28732
2018-05-31,40.087502,40.252499,39.932499,40.125000,38.069370,97624
2018-06-01,40.049999,40.742500,40.037498,40.689999,38.605427,13348
2018-06-04,40.862499,41.357498,40.674999,41.062500,38.958839,48576
2018-06-05,41.087502,41.520000,41.087502,41.189999,39.079807,25652
2018-06-06,41.387501,41.387501,40.724998,40.945000,38.847355,23656
2018-06-07,41.134998,41.174999,40.674999,40.764999,38.676586,21616
2018-06-08,40.887501,40.942501,39.977501,40.494999,38.420414,22768
