Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,19.549999,19.709999,19.530001,19.660000,17.136837,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,17.136837,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,17.128113,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,17.180418,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,17.162989,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,17.267582,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,17.311172,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,17.232721,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,17.206575,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,17.136837,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,17.023520,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,17.040953,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,16.988651,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,17.415762,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,17.424482,63290400
2016-11-09,20.540001,20.940001,20.110001,20.840000,18.165396,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,18.836578,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,18.888872,134954500
2016-11-14,21.879999,22.330000,21.850000,22.200001,19.350851,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,19.333416,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,19.054491,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,19.315990,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,19.315990,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,19.385721,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,19.394432,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,19.507751,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,19.533903,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,19.307270,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,19.359570,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,19.621069,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,19.961016,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,19.743099,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,19.978443,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,20.152782,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,20.466578,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,20.658342,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,20.701921,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,20.501442,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,20.553743,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,20.457861,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,20.632193,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,20.454441,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,20.463196,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,20.717127,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,20.664587,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,20.612055,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,20.647079,18276700
2016-12-27,23.629999,23.639999,23.580000,23.610001,20.673346,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,20.463196,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,20.314341,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,20.358126,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,20.585783,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,20.752153,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,20.542002,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,20.612055,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,20.471951,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,20.515734,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,20.647079,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,20.471951,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,20.585783,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,20.095436,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,20.261808,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,20.174248,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,20.270561,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,20.139221,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,20.393150,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,20.734636,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,20.787180,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,20.708378,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,20.542002,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,20.410658,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,20.436926,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,20.358126,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,20.769667,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,20.673346,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,20.620810,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,20.480711,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,20.760904,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,20.822203,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,21.058619,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,21.303791,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,21.470163,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,21.417618,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,21.426374,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,21.531456,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,21.548967,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,21.548967,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,21.382601,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,21.496424,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,21.487671,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,22.100603,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,21.759115,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,21.864187,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,21.697823,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,21.636522,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,21.645281,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,21.724087,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,21.706577,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,21.759115,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,21.697823,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,21.662796,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,21.697823,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,21.485165,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,21.309416,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,20.711876,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,20.667940,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,20.711876,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,20.685516,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,20.606432,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,20.887621,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,20.755812,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,21.028221,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,20.852472,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,20.808540,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,20.782171,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,20.624001,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,20.755812,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,20.667940,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,20.615211,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,20.553701,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,20.386745,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,20.123117,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,20.474615,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,20.281292,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,20.219780,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,20.562487,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,20.351589,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,20.808540,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,20.993069,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,20.975494,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,20.878836,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,20.676729,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,20.808540,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,20.782171,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,20.949133,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,20.984282,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,20.949133,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,20.931561,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,20.852472,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,20.922773,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,20.790962,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,20.703093,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,20.861259,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,20.922773,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,20.263714,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,20.342808,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,20.518553,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,20.571278,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,20.729448,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,20.720665,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,20.755812,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,20.747026,42601700
2017-05-30,23.540001,23.570000,23.400000,23.450001,20.606432,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,20.430677,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,20.685516,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,20.606432,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,20.641573,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,20.553701,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,20.711876,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,20.949133,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,21.344568,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,21.388500,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,21.502735,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,21.537889,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,21.450014,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,21.426201,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,21.646721,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,21.461483,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,21.285063,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,21.152748,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,21.073362,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,21.188034,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,21.293882,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,21.629082,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,21.779043,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,21.761398,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,22.078951,61454400
2017-07-05,25.100000,25.129999,24.920000,25.070000,22.114241,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,21.946638,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,22.096598,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,22.070133,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,21.876072,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,21.946638,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,22.078951,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,21.981924,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,21.911356,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,21.876072,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,21.884892,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,21.876072,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,21.876072,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,21.973099,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,22.246552,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,22.096598,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,21.973099,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,21.973099,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,22.131880,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,22.290653,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,22.325937,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,22.246552,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,22.396511,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,22.361225,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,22.299479,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,22.299479,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,21.902536,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,21.814323,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,22.114241,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,22.131880,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,22.087770,35084100
2017-08-17,24.980000,25.020000,24.600000,24.610001,21.708477,76613100
2017-08-18,24.490000,24.799999,24.480000,24.620001,21.717295,71725900
2017-08-21,24.600000,24.629999,24.450001,24.549999,21.655546,45047200
2017-08-22,24.650000,24.840000,24.620001,24.820000,21.893713,42644000
2017-08-23,24.639999,24.879999,24.620001,24.740000,21.823143,36612700
2017-08-24,24.850000,24.850000,24.690001,24.740000,21.823143,31067200
2017-08-25,24.790001,24.920000,24.780001,24.809999,21.884892,37177300
2017-08-28,24.830000,24.840000,24.590000,24.650000,21.743755,36486900
2017-08-29,24.370001,24.610001,24.350000,24.570000,21.673189,42814200
2017-08-30,24.610001,24.780001,24.590000,24.670000,21.761398,35176100
2017-08-31,24.750000,24.780001,24.620001,24.700001,21.787865,44225200
2017-09-01,24.730000,24.910000,24.670000,24.770000,21.849607,42132600
2017-09-05,24.580000,24.620001,24.170000,24.240000,21.382097,96579200
2017-09-06,24.330000,24.420000,24.219999,24.299999,21.435019,77593900
2017-09-07,24.340000,24.360001,23.790001,23.879999,21.064543,87667800
2017-09-08,23.900000,24.190001,23.850000,24.100000,21.258606,68639500
2017-09-11,24.379999,24.590000,24.330000,24.520000,21.629082,73305700
2017-09-12,24.610001,24.830000,24.590000,24.809999,21.884892,66350600
2017-09-13,24.770000,24.860001,24.680000,24.850000,21.920176,51049400
2017-09-14,24.860001,24.920000,24.750000,24.799999,21.876072,47163200
2017-09-15,24.660000,24.790001,24.629999,24.770000,21.940727,59250200
2017-09-18,24.860001,25.070000,24.840000,25.059999,22.197603,44010400
2017-09-19,25.059999,25.309999,25.020000,25.250000,22.365902,58443300
2017-09-20,25.270000,25.490000,25.150000,25.400000,22.498774,70595500
2017-09-21,25.340000,25.520000,25.320000,25.459999,22.551920,51050100
2017-09-22,25.360001,25.459999,25.290001,25.430000,22.525343,42306600
2017-09-25,25.400000,25.490000,25.230000,25.400000,22.498774,39774600
2017-09-26,25.440001,25.480000,25.320000,25.389999,22.489912,46811000
2017-09-27,25.709999,25.830000,25.600000,25.700001,22.764505,65919100
2017-09-28,25.790001,25.799999,25.610001,25.740000,22.799940,37718900
2017-09-29,25.740000,25.860001,25.700001,25.860001,22.906227,42740800
2017-10-02,25.809999,26.080000,25.809999,26.080000,23.101099,52774000
2017-10-03,26.059999,26.170000,26.010000,26.170000,23.180822,48062900
2017-10-04,26.100000,26.180000,26.040001,26.049999,23.074530,39283800
2017-10-05,26.080000,26.410000,26.010000,26.320000,23.313686,61260400
2017-10-06,26.389999,26.459999,26.209999,26.350000,23.340261,66077800
2017-10-09,26.420000,26.420000,26.190001,26.250000,23.251686,31340200
2017-10-10,26.290001,26.370001,26.219999,26.370001,23.357981,35822500
2017-10-11,26.309999,26.350000,26.209999,26.320000,23.313686,33748600
2017-10-12,26.389999,26.400000,26.090000,26.120001,23.136534,53834800
2017-10-13,25.990000,26.219999,25.889999,26.129999,23.145388,69561400
2017-10-16,26.150000,26.309999,26.139999,26.299999,23.295975,42000700
2017-10-17,26.389999,26.400000,26.110001,26.170000,23.180822,37844200
2017-10-18,26.280001,26.350000,26.170000,26.309999,23.304834,52201500
2017-10-19,26.120001,26.340000,26.080000,26.330000,23.322550,34671600
2017-10-20,26.610001,26.660000,26.520000,26.639999,23.597134,56083800
2017-10-23,26.650000,26.700001,26.559999,26.620001,23.579420,43555200
2017-10-24,26.709999,26.860001,26.690001,26.809999,23.747721,61259200
2017-10-25,26.889999,26.920000,26.500000,26.650000,23.605993,68653500
2017-10-26,26.750000,26.920000,26.750000,26.799999,23.738865,41832600
2017-10-27,26.750000,26.830000,26.610001,26.780001,23.721148,56694400
2017-10-30,26.750000,26.790001,26.600000,26.670000,23.623713,48157500
2017-10-31,26.670000,26.770000,26.570000,26.600000,23.561707,39890800
2017-11-01,26.709999,26.830000,26.610001,26.639999,23.597134,40921900
2017-11-02,26.670000,26.930000,26.540001,26.889999,23.818584,51098300
2017-11-03,26.799999,26.820000,26.700001,26.780001,23.721148,42387000
2017-11-06,26.709999,26.799999,26.660000,26.750000,23.694572,33642100
2017-11-07,26.770000,26.850000,26.309999,26.379999,23.366831,70325500
2017-11-08,26.330000,26.340000,26.160000,26.250000,23.251686,55844900
2017-11-09,26.080000,26.250000,25.889999,26.160000,23.171967,94577000
2017-11-10,26.180000,26.230000,26.059999,26.080000,23.101099,53209600
2017-11-13,25.920000,26.180000,25.900000,26.120001,23.136534,50579200
2017-11-14,26.020000,26.120001,25.930000,26.110001,23.127676,54101800
2017-11-15,25.879999,26.270000,25.860001,26.180000,23.189682,64952300
2017-11-16,26.299999,26.360001,26.170000,26.190001,23.198534,53648100
2017-11-17,26.059999,26.219999,26.030001,26.160000,23.171967,41938700
2017-11-20,26.209999,26.320000,26.129999,26.280001,23.278259,35232400
2017-11-21,26.370001,26.400000,26.299999,26.360001,23.349119,35972400
2017-11-22,26.360001,26.430000,26.230000,26.230000,23.233969,30959400
2017-11-24,26.330000,26.379999,26.200001,26.219999,23.225105,12172500
2017-11-27,26.200001,26.340000,26.180000,26.200001,23.207399,42346400
2017-11-28,26.230000,26.910000,26.209999,26.879999,23.809723,86507000
2017-11-29,27.139999,27.520000,27.070000,27.340000,24.217182,135340600
2017-11-30,27.580000,27.879999,27.379999,27.520000,24.376625,135241700
2017-12-01,27.559999,27.709999,26.950001,27.580000,24.429766,148119600
2017-12-04,28.040001,28.200001,28.000000,28.000000,24.801796,99820400
2017-12-05,28.120001,28.150000,27.780001,27.850000,24.668926,77706200
2017-12-06,27.750000,27.910000,27.670000,27.750000,24.580351,60299100
2017-12-07,27.840000,27.940001,27.580000,27.840000,24.660074,59625500
2017-12-08,27.980000,28.010000,27.780001,28.010000,24.810656,55001600
2017-12-11,28.010000,28.049999,27.860001,27.940001,24.748653,43278400
2017-12-12,28.049999,28.330000,27.959999,28.219999,24.996666,69517100
2017-12-13,28.190001,28.250000,27.850000,27.870001,24.686644,97335300
2017-12-14,27.969999,28.010000,27.660000,27.690001,24.527203,76970000
2017-12-15,27.730000,28.000000,27.629999,27.809999,24.747896,111826100
2017-12-18,28.040001,28.200001,27.990000,28.059999,24.970369,61275500
2017-12-19,28.219999,28.240000,27.940001,27.940001,24.863588,57366300
2017-12-20,28.170000,28.219999,27.870001,27.889999,24.819094,69680300
2017-12-21,28.040001,28.209999,28.010000,28.129999,25.032661,46123500
2017-12-22,28.209999,28.250000,27.920000,28.049999,24.961468,43020300
2017-12-26,28.049999,28.139999,27.860001,27.969999,24.890278,33710100
2017-12-27,27.990000,28.010000,27.910000,28.000000,24.916975,29421000
2017-12-28,28.070000,28.120001,28.000000,28.110001,25.014864,28129700
2017-12-29,28.200001,28.200001,27.910000,27.910000,24.836885,55169800
2018-01-02,28.090000,28.090000,27.790001,27.920000,24.845785,55436100
2018-01-03,27.969999,28.090000,27.879999,28.070000,24.979267,56906200
2018-01-04,28.230000,28.540001,28.180000,28.330000,25.210638,62247000
2018-01-05,28.480000,28.480000,28.230000,28.410000,25.281834,37989500
2018-01-08,28.379999,28.430000,28.270000,28.370001,25.246239,44252100
2018-01-09,28.490000,28.740000,28.440001,28.590000,25.442013,51418700
2018-01-10,28.680000,28.950001,28.629999,28.830000,25.655590,64670900
2018-01-11,28.950001,29.000000,28.809999,28.969999,25.780170,42361700
2018-01-12,29.139999,29.250000,28.959999,29.230000,26.011543,44537500
2018-01-16,29.480000,29.530001,28.990000,29.150000,25.940350,67563800
2018-01-17,29.230000,29.450001,28.990000,29.370001,26.136126,54312000
2018-01-18,29.469999,29.480000,29.290001,29.330000,26.100536,49247400
2018-01-19,29.430000,29.549999,29.370001,29.540001,26.287415,60727800
2018-01-22,29.549999,29.790001,29.510000,29.780001,26.500984,46868900
2018-01-23,29.709999,29.860001,29.570000,29.809999,26.527687,60862000
2018-01-24,29.950001,30.080000,29.770000,30.010000,26.705660,66371000
2018-01-25,30.129999,30.129999,29.850000,29.950001,26.652267,45423700
2018-01-26,30.040001,30.180000,29.900000,30.170000,26.848040,33871900
2018-01-29,30.190001,30.330000,30.030001,30.049999,26.741261,41037700
2018-01-30,29.830000,30.020000,29.660000,29.660000,26.394197,67316900
2018-01-31,29.740000,29.889999,29.639999,29.740000,26.465389,49504500
2018-02-01,29.680000,30.049999,29.670000,30.020000,26.714561,60824200
2018-02-02,29.959999,30.040001,29.340000,29.360001,26.127232,73086000
2018-02-05,28.730000,29.209999,27.600000,27.879999,24.810192,147871500
2018-02-06,27.240000,28.459999,27.170000,28.389999,25.264036,159006400
2018-02-07,28.340000,28.809999,28.219999,28.410000,25.281834,102699400
2018-02-08,28.459999,28.510000,27.139999,27.160000,24.169462,135270500
2018-02-09,27.570000,27.889999,26.760000,27.680000,24.632214,149504900
2018-02-12,27.959999,28.350000,27.709999,28.070000,24.979267,83571800
2018-02-13,27.910000,28.250000,27.830000,28.190001,25.086058,43365500
2018-02-14,28.170000,28.870001,28.070000,28.860001,25.682285,57379700
2018-02-15,29.100000,29.139999,28.700001,29.020000,25.824663,66976000
2018-02-16,28.879999,29.230000,28.840000,28.980000,25.789078,47508200
2018-02-20,28.920000,29.209999,28.799999,28.889999,25.708984,58236100
2018-02-21,28.900000,29.400000,28.870001,28.930000,25.744576,44578800
2018-02-22,29.000000,29.160000,28.620001,28.690001,25.531004,47602700
2018-02-23,28.780001,29.120001,28.770000,29.120001,25.913656,41187300
2018-02-26,29.330000,29.559999,29.139999,29.559999,26.305208,55124200
2018-02-27,29.580000,29.770000,29.260000,29.280001,26.056044,72752100
2018-02-28,29.430000,29.540001,28.870001,28.870001,25.691183,65254700
2018-03-01,28.879999,29.110001,28.209999,28.370001,25.246239,82467900
2018-03-02,28.170000,28.520000,27.889999,28.440001,25.308527,78991200
2018-03-05,28.219999,29.000000,28.209999,28.840000,25.664490,58952100
2018-03-06,29.000000,29.020000,28.660000,28.959999,25.771271,49746100
2018-03-07,28.600000,28.969999,28.570000,28.910000,25.726780,41530200
2018-03-08,28.980000,29.040001,28.690001,29.000000,25.806871,50803000
2018-03-09,29.309999,29.719999,29.190001,29.700001,26.429792,54595700
2018-03-12,29.700001,29.809999,29.549999,29.600000,26.340803,51784500
2018-03-13,29.740000,29.770000,29.200001,29.270000,26.047136,47049400
2018-03-14,29.400000,29.400000,28.850000,28.940001,25.753475,57278900
2018-03-15,29.049999,29.110001,28.860001,28.950001,25.762377,47451600
2018-03-16,28.910000,29.150000,28.870001,28.870001,25.784702,61278200
2018-03-19,28.830000,28.930000,28.389999,28.660000,25.597143,52145000
2018-03-20,28.770000,28.850000,28.660000,28.730000,25.659662,37146500
2018-03-21,28.780001,29.100000,28.620001,28.719999,25.650730,53291400
2018-03-22,28.340000,28.450001,27.559999,27.660000,24.704012,85160300
2018-03-23,27.690001,27.730000,26.770000,26.820000,23.953785,89289500
2018-03-26,27.360001,27.770000,27.100000,27.690001,24.730810,84145000
2018-03-27,27.780001,27.900000,26.930000,27.150000,24.248512,78827400
2018-03-28,27.219999,27.469999,26.850000,27.200001,24.293177,84244500
2018-03-29,27.320000,27.760000,27.200001,27.570000,24.623632,58290000
2018-04-02,27.570000,27.600000,26.549999,26.959999,24.078825,74363900
2018-04-03,27.129999,27.389999,26.889999,27.330000,24.409279,75160400
2018-04-04,26.840000,27.700001,26.820000,27.620001,24.668287,70327000
2018-04-05,27.870001,28.040001,27.750000,27.840000,24.864780,45378300
2018-04-06,27.520000,27.700001,26.920000,27.170000,24.266380,88521000
2018-04-09,27.320000,27.870001,27.270000,27.320000,24.400349,54633200
2018-04-10,27.760000,27.889999,27.549999,27.730000,24.766533,67801500
2018-04-11,27.480000,27.610001,27.330000,27.400000,24.471798,52480800
2018-04-12,27.610001,28.059999,27.590000,27.879999,24.900505,63289100
2018-04-13,28.219999,28.240000,27.309999,27.459999,24.525385,70103900
2018-04-16,27.620001,27.780001,27.500000,27.580000,24.632563,44633600
2018-04-17,27.820000,27.850000,27.480000,27.580000,24.632563,50750100
2018-04-18,27.650000,27.760000,27.389999,27.450001,24.516459,66795500
2018-04-19,27.500000,27.930000,27.480000,27.870001,24.891571,76142000
2018-04-20,27.920000,28.040001,27.760000,27.879999,24.900505,49800400
2018-04-23,27.959999,27.990000,27.760000,27.850000,24.873709,45689200
2018-04-24,28.000000,28.170000,27.480000,27.670000,24.712946,69592900
2018-04-25,27.639999,27.790001,27.370001,27.650000,24.695087,51819000
2018-04-26,27.629999,27.809999,27.520000,27.660000,24.704012,33456200
2018-04-27,27.610001,27.770000,27.570000,27.700001,24.739740,47185200
2018-04-30,27.770000,27.920000,27.440001,27.450001,24.516459,41731400
2018-05-01,27.389999,27.480000,27.170000,27.459999,24.525385,46372400
2018-05-02,27.360001,27.469999,27.110001,27.150000,24.248512,45430300
2018-05-03,27.020000,27.059999,26.459999,26.920000,24.043097,68947900
2018-05-04,26.760000,27.420000,26.670000,27.270000,24.355694,40575600
